agency,site_no,site,datetime,discharge_cfs,gage_ht_ft
USGS,3339000,vermillion_danville,2017-05-28T08:30:00Z,6630,10.72
USGS,3339000,vermillion_danville,2017-05-28T08:45:00Z,6640,10.73
USGS,3339000,vermillion_danville,2017-05-28T09:00:00Z,6630,10.72
USGS,3339000,vermillion_danville,2017-05-28T09:15:00Z,6640,10.73
USGS,3339000,vermillion_danville,2017-05-28T09:30:00Z,6630,10.72
USGS,3339000,vermillion_danville,2017-05-28T09:45:00Z,6620,10.71
USGS,3339000,vermillion_danville,2017-05-28T10:00:00Z,6620,10.71
USGS,3339000,vermillion_danville,2017-05-28T10:15:00Z,6610,10.7
USGS,3339000,vermillion_danville,2017-05-28T10:30:00Z,6610,10.7
USGS,3339000,vermillion_danville,2017-05-28T10:45:00Z,6610,10.7
USGS,3339000,vermillion_danville,2017-05-28T11:00:00Z,6580,10.67
USGS,3339000,vermillion_danville,2017-05-28T11:15:00Z,6570,10.66
USGS,3339000,vermillion_danville,2017-05-28T11:30:00Z,6570,10.66
USGS,3339000,vermillion_danville,2017-05-28T11:45:00Z,6570,10.66
USGS,3339000,vermillion_danville,2017-05-28T12:00:00Z,6520,10.62
USGS,3339000,vermillion_danville,2017-05-28T12:15:00Z,6510,10.61
USGS,3339000,vermillion_danville,2017-05-28T12:30:00Z,6510,10.61
USGS,3339000,vermillion_danville,2017-05-28T12:45:00Z,6490,10.59
USGS,3339000,vermillion_danville,2017-05-28T13:00:00Z,6450,10.56
USGS,3339000,vermillion_danville,2017-05-28T13:15:00Z,6440,10.55
USGS,3339000,vermillion_danville,2017-05-28T13:30:00Z,6430,10.54
USGS,3339000,vermillion_danville,2017-05-28T13:45:00Z,6430,10.54
USGS,3339000,vermillion_danville,2017-05-28T14:00:00Z,6420,10.53
USGS,3339000,vermillion_danville,2017-05-28T14:15:00Z,6380,10.49
USGS,3339000,vermillion_danville,2017-05-28T14:30:00Z,6370,10.48
USGS,3339000,vermillion_danville,2017-05-28T14:45:00Z,6350,10.47
USGS,3339000,vermillion_danville,2017-05-28T15:00:00Z,6330,10.45
USGS,3339000,vermillion_danville,2017-05-28T15:15:00Z,6300,10.42
USGS,3339000,vermillion_danville,2017-05-28T15:30:00Z,6290,10.41
USGS,3339000,vermillion_danville,2017-05-28T15:45:00Z,6230,10.36
USGS,3339000,vermillion_danville,2017-05-28T16:00:00Z,6190,10.32
USGS,3339000,vermillion_danville,2017-05-28T16:15:00Z,6130,10.27
USGS,3339000,vermillion_danville,2017-05-28T16:30:00Z,6060,10.2
USGS,3339000,vermillion_danville,2017-05-28T16:45:00Z,5990,10.14
USGS,3339000,vermillion_danville,2017-05-28T17:00:00Z,5910,10.06
USGS,3339000,vermillion_danville,2017-05-28T17:15:00Z,5820,9.98
USGS,3339000,vermillion_danville,2017-05-28T17:30:00Z,5730,9.9
USGS,3339000,vermillion_danville,2017-05-28T17:45:00Z,5640,9.81
USGS,3339000,vermillion_danville,2017-05-28T18:00:00Z,5550,9.73
USGS,3339000,vermillion_danville,2017-05-28T18:15:00Z,5480,9.66
USGS,3339000,vermillion_danville,2017-05-28T18:30:00Z,5440,9.62
USGS,3339000,vermillion_danville,2017-05-28T18:45:00Z,5390,9.58
USGS,3339000,vermillion_danville,2017-05-28T19:00:00Z,5330,9.52
USGS,3339000,vermillion_danville,2017-05-28T19:15:00Z,5250,9.45
USGS,3339000,vermillion_danville,2017-05-28T19:30:00Z,5190,9.39
USGS,3339000,vermillion_danville,2017-05-28T19:45:00Z,5090,9.3
USGS,3339000,vermillion_danville,2017-05-28T20:00:00Z,4990,9.21
USGS,3339000,vermillion_danville,2017-05-28T20:15:00Z,4870,9.09
USGS,3339000,vermillion_danville,2017-05-28T20:30:00Z,4770,9
USGS,3339000,vermillion_danville,2017-05-28T20:45:00Z,4640,8.88
USGS,3339000,vermillion_danville,2017-05-28T21:00:00Z,4520,8.76
USGS,3339000,vermillion_danville,2017-05-28T21:15:00Z,4410,8.65
USGS,3339000,vermillion_danville,2017-05-28T21:30:00Z,4270,8.52
USGS,3339000,vermillion_danville,2017-05-28T21:45:00Z,4160,8.41
USGS,3339000,vermillion_danville,2017-05-28T22:00:00Z,4040,8.29
USGS,3339000,vermillion_danville,2017-05-28T22:15:00Z,3910,8.15
USGS,3339000,vermillion_danville,2017-05-28T22:30:00Z,3810,8.05
USGS,3339000,vermillion_danville,2017-05-28T22:45:00Z,3700,7.94
USGS,3339000,vermillion_danville,2017-05-28T23:00:00Z,3620,7.85
USGS,3339000,vermillion_danville,2017-05-28T23:15:00Z,3540,7.77
USGS,3339000,vermillion_danville,2017-05-28T23:30:00Z,3470,7.69
USGS,3339000,vermillion_danville,2017-05-28T23:45:00Z,3420,7.64
USGS,3339000,vermillion_danville,2017-05-29T00:00:00Z,3370,7.59
USGS,3339000,vermillion_danville,2017-05-29T00:15:00Z,3320,7.53
USGS,3339000,vermillion_danville,2017-05-29T00:30:00Z,3290,7.5
USGS,3339000,vermillion_danville,2017-05-29T00:45:00Z,3260,7.46
USGS,3339000,vermillion_danville,2017-05-29T01:00:00Z,3240,7.44
USGS,3339000,vermillion_danville,2017-05-29T01:15:00Z,3220,7.42
USGS,3339000,vermillion_danville,2017-05-29T01:30:00Z,3200,7.4
USGS,3339000,vermillion_danville,2017-05-29T01:45:00Z,3190,7.39
USGS,3339000,vermillion_danville,2017-05-29T02:00:00Z,3170,7.37
USGS,3339000,vermillion_danville,2017-05-29T02:15:00Z,3170,7.36
USGS,3339000,vermillion_danville,2017-05-29T02:30:00Z,3140,7.33
USGS,3339000,vermillion_danville,2017-05-29T02:45:00Z,3140,7.33
USGS,3339000,vermillion_danville,2017-05-29T03:00:00Z,3130,7.32
USGS,3339000,vermillion_danville,2017-05-29T03:15:00Z,3110,7.3
USGS,3339000,vermillion_danville,2017-05-29T03:30:00Z,3100,7.29
USGS,3339000,vermillion_danville,2017-05-29T03:45:00Z,3070,7.25
USGS,3339000,vermillion_danville,2017-05-29T04:00:00Z,3010,7.19
USGS,3339000,vermillion_danville,2017-05-29T04:15:00Z,2980,7.15
USGS,3339000,vermillion_danville,2017-05-29T04:30:00Z,2930,7.09
USGS,3339000,vermillion_danville,2017-05-29T04:45:00Z,2890,7.05
USGS,3339000,vermillion_danville,2017-05-29T05:00:00Z,2830,6.98
USGS,3339000,vermillion_danville,2017-05-29T05:15:00Z,2800,6.94
USGS,3339000,vermillion_danville,2017-05-29T05:30:00Z,2750,6.89
USGS,3339000,vermillion_danville,2017-05-29T05:45:00Z,2720,6.85
USGS,3339000,vermillion_danville,2017-05-29T06:00:00Z,2700,6.82
USGS,3339000,vermillion_danville,2017-05-29T06:15:00Z,2660,6.78
USGS,3339000,vermillion_danville,2017-05-29T06:30:00Z,2650,6.76
USGS,3339000,vermillion_danville,2017-05-29T06:45:00Z,2640,6.75
USGS,3339000,vermillion_danville,2017-05-29T07:00:00Z,2610,6.72
USGS,3339000,vermillion_danville,2017-05-29T07:15:00Z,2610,6.72
USGS,3339000,vermillion_danville,2017-05-29T07:30:00Z,2590,6.69
USGS,3339000,vermillion_danville,2017-05-29T07:45:00Z,2570,6.67
USGS,3339000,vermillion_danville,2017-05-29T08:00:00Z,2570,6.67
USGS,3339000,vermillion_danville,2017-05-29T08:15:00Z,2550,6.65
USGS,3339000,vermillion_danville,2017-05-29T08:30:00Z,2550,6.65
USGS,3339000,vermillion_danville,2017-05-29T08:45:00Z,2550,6.64
USGS,3339000,vermillion_danville,2017-05-29T09:00:00Z,2550,6.65
USGS,3339000,vermillion_danville,2017-05-29T09:15:00Z,2540,6.63
USGS,3339000,vermillion_danville,2017-05-29T09:30:00Z,2530,6.62
USGS,3339000,vermillion_danville,2017-05-29T09:45:00Z,2520,6.61
USGS,3339000,vermillion_danville,2017-05-29T10:00:00Z,2510,6.6
USGS,3339000,vermillion_danville,2017-05-29T10:15:00Z,2500,6.59
USGS,3339000,vermillion_danville,2017-05-29T10:30:00Z,2500,6.59
USGS,3339000,vermillion_danville,2017-05-29T10:45:00Z,2500,6.58
USGS,3339000,vermillion_danville,2017-05-29T11:00:00Z,2490,6.57
USGS,3339000,vermillion_danville,2017-05-29T11:15:00Z,2490,6.57
USGS,3339000,vermillion_danville,2017-05-29T11:30:00Z,2480,6.56
USGS,3339000,vermillion_danville,2017-05-29T11:45:00Z,2470,6.55
USGS,3339000,vermillion_danville,2017-05-29T12:00:00Z,2460,6.54
USGS,3339000,vermillion_danville,2017-05-29T12:15:00Z,2460,6.53
USGS,3339000,vermillion_danville,2017-05-29T12:30:00Z,2440,6.51
USGS,3339000,vermillion_danville,2017-05-29T12:45:00Z,2430,6.5
USGS,3339000,vermillion_danville,2017-05-29T13:00:00Z,2420,6.49
USGS,3339000,vermillion_danville,2017-05-29T13:15:00Z,2420,6.48
USGS,3339000,vermillion_danville,2017-05-29T13:30:00Z,2400,6.46
USGS,3339000,vermillion_danville,2017-05-29T13:45:00Z,2390,6.45
USGS,3339000,vermillion_danville,2017-05-29T14:00:00Z,2380,6.43
USGS,3339000,vermillion_danville,2017-05-29T14:15:00Z,2370,6.42
USGS,3339000,vermillion_danville,2017-05-29T14:30:00Z,2350,6.4
USGS,3339000,vermillion_danville,2017-05-29T14:45:00Z,2360,6.41
USGS,3339000,vermillion_danville,2017-05-29T15:00:00Z,2340,6.39
USGS,3339000,vermillion_danville,2017-05-29T15:15:00Z,2340,6.38
USGS,3339000,vermillion_danville,2017-05-29T15:30:00Z,2330,6.37
USGS,3339000,vermillion_danville,2017-05-29T15:45:00Z,2330,6.37
USGS,3339000,vermillion_danville,2017-05-29T16:00:00Z,2320,6.36
USGS,3339000,vermillion_danville,2017-05-29T16:15:00Z,2300,6.34
USGS,3339000,vermillion_danville,2017-05-29T16:30:00Z,2300,6.34
USGS,3339000,vermillion_danville,2017-05-29T16:45:00Z,2290,6.32
USGS,3339000,vermillion_danville,2017-05-29T17:00:00Z,2290,6.32
USGS,3339000,vermillion_danville,2017-05-29T17:15:00Z,2290,6.32
USGS,3339000,vermillion_danville,2017-05-29T17:30:00Z,2290,6.32
USGS,3339000,vermillion_danville,2017-05-29T17:45:00Z,2290,6.32
USGS,3339000,vermillion_danville,2017-05-29T18:00:00Z,2270,6.3
USGS,3339000,vermillion_danville,2017-05-29T18:15:00Z,2270,6.3
USGS,3339000,vermillion_danville,2017-05-29T18:30:00Z,2260,6.28
USGS,3339000,vermillion_danville,2017-05-29T18:45:00Z,2260,6.28
USGS,3339000,vermillion_danville,2017-05-29T19:00:00Z,2250,6.27
USGS,3339000,vermillion_danville,2017-05-29T19:15:00Z,2250,6.27
USGS,3339000,vermillion_danville,2017-05-29T19:30:00Z,2240,6.26
USGS,3339000,vermillion_danville,2017-05-29T19:45:00Z,2230,6.25
USGS,3339000,vermillion_danville,2017-05-29T20:00:00Z,2230,6.25
USGS,3339000,vermillion_danville,2017-05-29T20:15:00Z,2220,6.24
USGS,3339000,vermillion_danville,2017-05-29T20:30:00Z,2220,6.23
USGS,3339000,vermillion_danville,2017-05-29T20:45:00Z,2220,6.23
USGS,3339000,vermillion_danville,2017-05-29T21:00:00Z,2220,6.23
USGS,3339000,vermillion_danville,2017-05-29T21:15:00Z,2210,6.22
USGS,3339000,vermillion_danville,2017-05-29T21:30:00Z,2200,6.21
USGS,3339000,vermillion_danville,2017-05-29T21:45:00Z,2190,6.2
USGS,3339000,vermillion_danville,2017-05-29T22:00:00Z,2190,6.2
USGS,3339000,vermillion_danville,2017-05-29T22:15:00Z,2190,6.19
USGS,3339000,vermillion_danville,2017-05-29T22:30:00Z,2190,6.19
USGS,3339000,vermillion_danville,2017-05-29T22:45:00Z,2180,6.18
USGS,3339000,vermillion_danville,2017-05-29T23:00:00Z,2180,6.18
USGS,3339000,vermillion_danville,2017-05-29T23:15:00Z,2170,6.17
USGS,3339000,vermillion_danville,2017-05-29T23:30:00Z,2170,6.17
USGS,3339000,vermillion_danville,2017-05-29T23:45:00Z,2170,6.17
USGS,3339000,vermillion_danville,2017-05-30T00:00:00Z,2160,6.16
USGS,3339000,vermillion_danville,2017-05-30T00:15:00Z,2160,6.16
USGS,3339000,vermillion_danville,2017-05-30T00:30:00Z,2160,6.15
USGS,3339000,vermillion_danville,2017-05-30T00:45:00Z,2160,6.15
USGS,3339000,vermillion_danville,2017-05-30T01:00:00Z,2150,6.14
USGS,3339000,vermillion_danville,2017-05-30T01:15:00Z,2140,6.13
USGS,3339000,vermillion_danville,2017-05-30T01:30:00Z,2140,6.13
USGS,3339000,vermillion_danville,2017-05-30T01:45:00Z,2150,6.14
USGS,3339000,vermillion_danville,2017-05-30T02:00:00Z,2140,6.13
USGS,3339000,vermillion_danville,2017-05-30T02:15:00Z,2140,6.13
USGS,3339000,vermillion_danville,2017-05-30T02:30:00Z,2140,6.13
USGS,3339000,vermillion_danville,2017-05-30T02:45:00Z,2140,6.13
USGS,3339000,vermillion_danville,2017-05-30T03:00:00Z,2120,6.11
USGS,3339000,vermillion_danville,2017-05-30T03:15:00Z,2120,6.1
USGS,3339000,vermillion_danville,2017-05-30T03:30:00Z,2110,6.09
USGS,3339000,vermillion_danville,2017-05-30T03:45:00Z,2090,6.06
USGS,3339000,vermillion_danville,2017-05-30T04:00:00Z,2070,6.04
USGS,3339000,vermillion_danville,2017-05-30T04:15:00Z,2040,6
USGS,3339000,vermillion_danville,2017-05-30T04:30:00Z,2020,5.97
USGS,3339000,vermillion_danville,2017-05-30T04:45:00Z,1980,5.92
USGS,3339000,vermillion_danville,2017-05-30T05:00:00Z,1950,5.88
USGS,3339000,vermillion_danville,2017-05-30T05:15:00Z,1910,5.83
USGS,3339000,vermillion_danville,2017-05-30T05:30:00Z,1880,5.79
USGS,3339000,vermillion_danville,2017-05-30T05:45:00Z,1850,5.74
USGS,3339000,vermillion_danville,2017-05-30T06:00:00Z,1830,5.71
USGS,3339000,vermillion_danville,2017-05-30T06:15:00Z,1810,5.68
USGS,3339000,vermillion_danville,2017-05-30T06:30:00Z,1780,5.65
USGS,3339000,vermillion_danville,2017-05-30T06:45:00Z,1770,5.63
USGS,3339000,vermillion_danville,2017-05-30T07:00:00Z,1750,5.6
USGS,3339000,vermillion_danville,2017-05-30T07:15:00Z,1740,5.59
USGS,3339000,vermillion_danville,2017-05-30T07:30:00Z,1730,5.58
USGS,3339000,vermillion_danville,2017-05-30T07:45:00Z,1730,5.57
USGS,3339000,vermillion_danville,2017-05-30T08:00:00Z,1720,5.56
USGS,3339000,vermillion_danville,2017-05-30T08:15:00Z,1710,5.55
USGS,3339000,vermillion_danville,2017-05-30T08:30:00Z,1710,5.54
USGS,3339000,vermillion_danville,2017-05-30T08:45:00Z,1710,5.54
USGS,3339000,vermillion_danville,2017-05-30T09:00:00Z,1700,5.53
USGS,3339000,vermillion_danville,2017-05-30T09:15:00Z,1690,5.52
USGS,3339000,vermillion_danville,2017-05-30T09:30:00Z,1690,5.52
USGS,3339000,vermillion_danville,2017-05-30T09:45:00Z,1680,5.51
USGS,3339000,vermillion_danville,2017-05-30T10:00:00Z,1680,5.51
USGS,3339000,vermillion_danville,2017-05-30T10:15:00Z,1680,5.5
USGS,3339000,vermillion_danville,2017-05-30T10:30:00Z,1680,5.51
USGS,3339000,vermillion_danville,2017-05-30T10:45:00Z,1680,5.5
USGS,3339000,vermillion_danville,2017-05-30T11:00:00Z,1680,5.5
USGS,3339000,vermillion_danville,2017-05-30T11:15:00Z,1670,5.49
USGS,3339000,vermillion_danville,2017-05-30T11:30:00Z,1670,5.49
USGS,3339000,vermillion_danville,2017-05-30T11:45:00Z,1680,5.5
USGS,3339000,vermillion_danville,2017-05-30T12:00:00Z,1690,5.52
USGS,3339000,vermillion_danville,2017-05-30T12:15:00Z,1710,5.54
USGS,3339000,vermillion_danville,2017-05-30T12:30:00Z,1720,5.56
USGS,3339000,vermillion_danville,2017-05-30T12:45:00Z,1750,5.6
USGS,3339000,vermillion_danville,2017-05-30T13:00:00Z,1770,5.63
USGS,3339000,vermillion_danville,2017-05-30T13:15:00Z,1790,5.66
USGS,3339000,vermillion_danville,2017-05-30T13:30:00Z,1820,5.7
USGS,3339000,vermillion_danville,2017-05-30T13:45:00Z,1840,5.73
USGS,3339000,vermillion_danville,2017-05-30T14:00:00Z,1850,5.74
USGS,3339000,vermillion_danville,2017-05-30T14:15:00Z,1870,5.77
USGS,3339000,vermillion_danville,2017-05-30T14:30:00Z,1880,5.79
USGS,3339000,vermillion_danville,2017-05-30T14:45:00Z,1890,5.8
USGS,3339000,vermillion_danville,2017-05-30T15:00:00Z,1890,5.8
USGS,3339000,vermillion_danville,2017-05-30T15:15:00Z,1890,5.8
USGS,3339000,vermillion_danville,2017-05-30T15:30:00Z,1900,5.81
USGS,3339000,vermillion_danville,2017-05-30T15:45:00Z,1890,5.8
USGS,3339000,vermillion_danville,2017-05-30T16:00:00Z,1900,5.81
USGS,3339000,vermillion_danville,2017-05-30T16:15:00Z,1900,5.81
USGS,3339000,vermillion_danville,2017-05-30T16:30:00Z,1890,5.8
USGS,3339000,vermillion_danville,2017-05-30T16:45:00Z,1890,5.8
USGS,3339000,vermillion_danville,2017-05-30T17:00:00Z,1880,5.79
USGS,3339000,vermillion_danville,2017-05-30T17:15:00Z,1890,5.8
USGS,3339000,vermillion_danville,2017-05-30T17:30:00Z,1880,5.79
USGS,3339000,vermillion_danville,2017-05-30T17:45:00Z,1870,5.77
USGS,3339000,vermillion_danville,2017-05-30T18:00:00Z,1860,5.75
USGS,3339000,vermillion_danville,2017-05-30T18:15:00Z,1830,5.72
USGS,3339000,vermillion_danville,2017-05-30T18:30:00Z,1810,5.68
USGS,3339000,vermillion_danville,2017-05-30T18:45:00Z,1770,5.63
USGS,3339000,vermillion_danville,2017-05-30T19:00:00Z,1730,5.58
USGS,3339000,vermillion_danville,2017-05-30T19:15:00Z,1690,5.52
USGS,3339000,vermillion_danville,2017-05-30T19:30:00Z,1640,5.45
USGS,3339000,vermillion_danville,2017-05-30T19:45:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-30T20:00:00Z,1560,5.33
USGS,3339000,vermillion_danville,2017-05-30T20:15:00Z,1520,5.27
USGS,3339000,vermillion_danville,2017-05-30T20:30:00Z,1490,5.22
USGS,3339000,vermillion_danville,2017-05-30T20:45:00Z,1460,5.18
USGS,3339000,vermillion_danville,2017-05-30T21:00:00Z,1430,5.14
USGS,3339000,vermillion_danville,2017-05-30T21:15:00Z,1410,5.1
USGS,3339000,vermillion_danville,2017-05-30T21:30:00Z,1390,5.07
USGS,3339000,vermillion_danville,2017-05-30T21:45:00Z,1380,5.05
USGS,3339000,vermillion_danville,2017-05-30T22:00:00Z,1360,5.02
USGS,3339000,vermillion_danville,2017-05-30T22:15:00Z,1350,5.01
USGS,3339000,vermillion_danville,2017-05-30T22:30:00Z,1340,4.99
USGS,3339000,vermillion_danville,2017-05-30T22:45:00Z,1320,4.97
USGS,3339000,vermillion_danville,2017-05-30T23:00:00Z,1320,4.97
USGS,3339000,vermillion_danville,2017-05-30T23:15:00Z,1320,4.97
USGS,3339000,vermillion_danville,2017-05-30T23:30:00Z,1330,4.98
USGS,3339000,vermillion_danville,2017-05-30T23:45:00Z,1330,4.98
USGS,3339000,vermillion_danville,2017-05-31T00:00:00Z,1340,4.99
USGS,3339000,vermillion_danville,2017-05-31T00:15:00Z,1340,5
USGS,3339000,vermillion_danville,2017-05-31T00:30:00Z,1350,5.01
USGS,3339000,vermillion_danville,2017-05-31T00:45:00Z,1350,5.01
USGS,3339000,vermillion_danville,2017-05-31T01:00:00Z,1360,5.03
USGS,3339000,vermillion_danville,2017-05-31T01:15:00Z,1380,5.05
USGS,3339000,vermillion_danville,2017-05-31T01:30:00Z,1390,5.07
USGS,3339000,vermillion_danville,2017-05-31T01:45:00Z,1410,5.1
USGS,3339000,vermillion_danville,2017-05-31T02:00:00Z,1430,5.13
USGS,3339000,vermillion_danville,2017-05-31T02:15:00Z,1450,5.16
USGS,3339000,vermillion_danville,2017-05-31T02:30:00Z,1470,5.19
USGS,3339000,vermillion_danville,2017-05-31T02:45:00Z,1490,5.23
USGS,3339000,vermillion_danville,2017-05-31T03:00:00Z,1510,5.26
USGS,3339000,vermillion_danville,2017-05-31T03:15:00Z,1530,5.29
USGS,3339000,vermillion_danville,2017-05-31T03:30:00Z,1540,5.3
USGS,3339000,vermillion_danville,2017-05-31T03:45:00Z,1550,5.32
USGS,3339000,vermillion_danville,2017-05-31T04:00:00Z,1570,5.35
USGS,3339000,vermillion_danville,2017-05-31T04:15:00Z,1570,5.35
USGS,3339000,vermillion_danville,2017-05-31T04:30:00Z,1580,5.36
USGS,3339000,vermillion_danville,2017-05-31T04:45:00Z,1590,5.37
USGS,3339000,vermillion_danville,2017-05-31T05:00:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-31T05:15:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-31T05:30:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-31T05:45:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-31T06:00:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-31T06:15:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-31T06:30:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-31T06:45:00Z,1600,5.38
USGS,3339000,vermillion_danville,2017-05-31T07:00:00Z,1590,5.37
USGS,3339000,vermillion_danville,2017-05-31T07:15:00Z,1570,5.35
USGS,3339000,vermillion_danville,2017-05-31T07:30:00Z,1580,5.36
USGS,3339000,vermillion_danville,2017-05-31T07:45:00Z,1590,5.37
USGS,3339000,vermillion_danville,2017-05-31T08:00:00Z,1580,5.36
USGS,3339000,vermillion_danville,2017-05-31T08:15:00Z,1580,5.36
USGS,3339000,vermillion_danville,2017-05-31T08:30:00Z,1590,5.37
USGS,3339000,vermillion_danville,2017-05-31T08:45:00Z,1580,5.36
USGS,3339000,vermillion_danville,2017-05-31T09:00:00Z,1590,5.37
USGS,3339000,vermillion_danville,2017-05-31T09:15:00Z,1580,5.36
USGS,3339000,vermillion_danville,2017-05-31T09:30:00Z,1580,5.36
USGS,3339000,vermillion_danville,2017-05-31T09:45:00Z,1580,5.36
USGS,3339000,vermillion_danville,2017-05-31T10:00:00Z,1570,5.34
USGS,3339000,vermillion_danville,2017-05-31T10:15:00Z,1570,5.34
USGS,3339000,vermillion_danville,2017-05-31T10:30:00Z,1560,5.33
USGS,3339000,vermillion_danville,2017-05-31T10:45:00Z,1550,5.31
USGS,3339000,vermillion_danville,2017-05-31T11:00:00Z,1550,5.31
USGS,3339000,vermillion_danville,2017-05-31T11:15:00Z,1550,5.31
USGS,3339000,vermillion_danville,2017-05-31T11:30:00Z,1540,5.3
USGS,3339000,vermillion_danville,2017-05-31T11:45:00Z,1530,5.29
USGS,3339000,vermillion_danville,2017-05-31T12:00:00Z,1530,5.28
USGS,3339000,vermillion_danville,2017-05-31T12:15:00Z,1520,5.27
USGS,3339000,vermillion_danville,2017-05-31T12:30:00Z,1520,5.27
USGS,3339000,vermillion_danville,2017-05-31T12:45:00Z,1510,5.26
USGS,3339000,vermillion_danville,2017-05-31T13:00:00Z,1500,5.24
USGS,3339000,vermillion_danville,2017-05-31T13:15:00Z,1490,5.23
USGS,3339000,vermillion_danville,2017-05-31T13:30:00Z,1490,5.22
USGS,3339000,vermillion_danville,2017-05-31T13:45:00Z,1470,5.2
USGS,3339000,vermillion_danville,2017-05-31T14:00:00Z,1460,5.18
USGS,3339000,vermillion_danville,2017-05-31T14:15:00Z,1450,5.16
USGS,3339000,vermillion_danville,2017-05-31T14:30:00Z,1430,5.13
USGS,3339000,vermillion_danville,2017-05-31T14:45:00Z,1410,5.11
USGS,3339000,vermillion_danville,2017-05-31T15:00:00Z,1400,5.09
USGS,3339000,vermillion_danville,2017-05-31T15:15:00Z,1390,5.07
USGS,3339000,vermillion_danville,2017-05-31T15:30:00Z,1370,5.04
USGS,3339000,vermillion_danville,2017-05-31T15:45:00Z,1360,5.03
USGS,3339000,vermillion_danville,2017-05-31T16:00:00Z,1350,5.01
USGS,3339000,vermillion_danville,2017-05-31T16:15:00Z,1340,5
USGS,3339000,vermillion_danville,2017-05-31T16:30:00Z,1340,4.99
USGS,3339000,vermillion_danville,2017-05-31T16:45:00Z,1320,4.97
USGS,3339000,vermillion_danville,2017-05-31T17:00:00Z,1320,4.97
USGS,3339000,vermillion_danville,2017-05-31T17:15:00Z,1320,4.96
USGS,3339000,vermillion_danville,2017-05-31T17:30:00Z,1320,4.96
USGS,3339000,vermillion_danville,2017-05-31T17:45:00Z,1310,4.95
USGS,3339000,vermillion_danville,2017-05-31T18:00:00Z,1310,4.94
USGS,3339000,vermillion_danville,2017-05-31T18:15:00Z,1310,4.94
USGS,3339000,vermillion_danville,2017-05-31T18:30:00Z,1310,4.94
USGS,3339000,vermillion_danville,2017-05-31T18:45:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-05-31T19:00:00Z,1300,4.93
USGS,3339000,vermillion_danville,2017-05-31T19:15:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-05-31T19:30:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-05-31T19:45:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-05-31T20:00:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-05-31T20:15:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-05-31T20:30:00Z,1290,4.92
USGS,3339000,vermillion_danville,2017-05-31T20:45:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-05-31T21:00:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-05-31T21:15:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-05-31T21:30:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-05-31T21:45:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-05-31T22:00:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-05-31T22:15:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-05-31T22:30:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-05-31T22:45:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-05-31T23:00:00Z,1290,4.91
USGS,3339000,vermillion_danville,2017-05-31T23:15:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-05-31T23:30:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-05-31T23:45:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T00:00:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-06-01T00:15:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-06-01T00:30:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-06-01T00:45:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T01:00:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-06-01T01:15:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T01:30:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T01:45:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-06-01T02:00:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-06-01T02:15:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T02:30:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T02:45:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T03:00:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-06-01T03:15:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T03:30:00Z,1270,4.89
USGS,3339000,vermillion_danville,2017-06-01T03:45:00Z,1280,4.9
USGS,3339000,vermillion_danville,2017-06-01T04:00:00Z,1270,4.88
